status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1240080367442374700,1240077336361525200,ca,2020-03-18T00:59:33Z,jgmaitae,TRUE,484,55,2012-06-02T01:03:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080304670421e3,1240077336361525200,ca,2020-03-18T00:59:18Z,giuliaaa8,TRUE,484,367,2010-03-20T19:08:06Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080292217487400,1240077336361525200,ca,2020-03-18T00:59:15Z,pedroalsm,TRUE,484,179,2010-06-19T12:24:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080177528520700,1240077336361525200,ca,2020-03-18T00:58:48Z,AngelAvila_1,TRUE,484,477,2009-10-05T21:34:26Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240080051443466200,1240077336361525200,ca,2020-03-18T00:58:18Z,ritatamiche,TRUE,484,8,2020-03-09T18:45:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079955104608300,1240077336361525200,ca,2020-03-18T00:57:55Z,JuanchoNews,TRUE,484,905,2012-02-10T01:22:56Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079926767890400,1240077336361525200,ca,2020-03-18T00:57:48Z,SoyorientaR,TRUE,484,1143,2014-07-18T22:24:38Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079901887258600,1240077336361525200,ca,2020-03-18T00:57:42Z,JesusRRomeroH,TRUE,484,300,2009-08-31T21:30:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079891607048200,1240077336361525200,ca,2020-03-18T00:57:40Z,iUnTalJD,TRUE,484,2873,2011-07-11T01:21:31Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079854067908600,1240077336361525200,ca,2020-03-18T00:57:31Z,alejandrovaldi7,TRUE,484,444,2011-10-19T03:22:22Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079815006457900,1240077336361525200,ca,2020-03-18T00:57:22Z,AnibalSoyYo,TRUE,484,1745,2011-09-16T19:43:19Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079785109454800,1240077336361525200,ca,2020-03-18T00:57:14Z,nanyestevez,TRUE,484,33,2015-02-13T13:45:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079737474691e3,1240077336361525200,ca,2020-03-18T00:57:03Z,LuigiCetrangolo,TRUE,484,1228,2010-10-05T21:56:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079719137267700,1240077336361525200,ca,2020-03-18T00:56:59Z,gujosepe,TRUE,484,1854,2013-09-13T06:49:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079667417305e3,1240077336361525200,ca,2020-03-18T00:56:46Z,elicarx,TRUE,484,775,2009-06-26T01:39:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079663227166700,1240077336361525200,ca,2020-03-18T00:56:45Z,ajandradea,TRUE,484,819,2009-10-19T15:36:45Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079611515539500,1240077336361525200,ca,2020-03-18T00:56:33Z,avfenixm,TRUE,484,561,2010-07-15T22:48:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079517898735600,1240077336361525200,ca,2020-03-18T00:56:11Z,Itriago975,TRUE,484,12,2016-03-20T12:43:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079491885609e3,1240077336361525200,ca,2020-03-18T00:56:05Z,heligonzalezve,TRUE,484,1485,2010-04-15T21:18:15Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079452492660700,1240077336361525200,ca,2020-03-18T00:55:55Z,sigmarpaez,TRUE,484,846,2012-03-08T22:27:22Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079452287250400,1240077336361525200,ca,2020-03-18T00:55:55Z,dianalarrottap,TRUE,484,284,2010-08-15T21:15:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079415603847200,1240077336361525200,ca,2020-03-18T00:55:46Z,Vero2710,TRUE,484,827,2009-09-07T21:50:56Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079392929468400,1240077336361525200,ca,2020-03-18T00:55:41Z,Nanymendo,TRUE,484,336,2010-09-13T20:08:24Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079363640569900,1240077336361525200,ca,2020-03-18T00:55:34Z,Urman_7,TRUE,484,425,2010-04-18T17:19:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079235731112e3,1240077336361525200,ca,2020-03-18T00:55:04Z,Juandelgado24,TRUE,484,295,2009-10-26T15:28:49Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079220837159e3,1240077336361525200,ca,2020-03-18T00:55:00Z,Katiuskahuiza10,TRUE,484,614,2010-12-18T16:29:11Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079197869092900,1240077336361525200,ca,2020-03-18T00:54:54Z,maryarojasgomez,TRUE,484,453,2011-02-07T19:11:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079182136213500,1240077336361525200,ca,2020-03-18T00:54:51Z,salimacarmen,TRUE,484,790,2012-01-24T20:07:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079059800948700,1240077336361525200,ca,2020-03-18T00:54:22Z,kdinis_audio,TRUE,484,473,2011-05-20T21:55:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240079044957425700,1240077336361525200,ca,2020-03-18T00:54:18Z,carloaranguren,TRUE,484,1340,2010-01-18T02:51:28Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078956210110500,1240077336361525200,ca,2020-03-18T00:53:57Z,Norelysdiaz935,TRUE,484,93,2014-02-27T03:30:58Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078954670719e3,1240077336361525200,ca,2020-03-18T00:53:57Z,PintoCarmina,TRUE,484,159,2012-05-13T14:25:56Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078917266014200,1240077336361525200,ca,2020-03-18T00:53:48Z,jcpp82,TRUE,484,138,2010-05-13T13:40:10Z,FALSE,2020-03-18T00:47:31Z,0,TRUE,TRUE,TRUE,a
1240078883036303400,1240077336361525200,ca,2020-03-18T00:53:39Z,fjnz1,TRUE,484,161,2009-07-03T21:54:10Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078861875863600,1240077336361525200,ca,2020-03-18T00:53:34Z,mjrb68,TRUE,484,217,2013-09-13T19:17:56Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078860810625e3,1240077336361525200,ca,2020-03-18T00:53:34Z,mkleberg,TRUE,484,312,2010-03-25T22:05:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078853273460700,1240077336361525200,ca,2020-03-18T00:53:32Z,HastaCuandoTu,TRUE,484,640,2010-04-16T02:55:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078841462296600,1240077336361525200,ca,2020-03-18T00:53:30Z,arnoriega,TRUE,484,1562,2011-11-20T15:51:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078798445478e3,1240077336361525200,ca,2020-03-18T00:53:19Z,DelValleT68,TRUE,484,1157,2012-01-24T15:24:30Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124007877390891e4,1240077336361525200,ca,2020-03-18T00:53:13Z,desiaguilar,TRUE,484,195,2011-04-29T15:35:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078752584958e3,1240077336361525200,ca,2020-03-18T00:53:08Z,scorpio66966,TRUE,484,1315,2013-04-30T06:23:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078719945003e3,1240077336361525200,ca,2020-03-18T00:53:01Z,xAngxlz,TRUE,484,3512,2012-05-01T00:08:04Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078615292907500,1240077336361525200,ca,2020-03-18T00:52:36Z,katedlsol,TRUE,484,1105,2009-09-11T04:45:03Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078594665336800,1240077336361525200,ca,2020-03-18T00:52:31Z,mariapiescha,TRUE,484,103,2010-09-27T01:26:38Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078592123551700,1240077336361525200,ca,2020-03-18T00:52:30Z,herbonnieri,TRUE,484,32,2019-10-16T22:42:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078494517862400,1240077336361525200,ca,2020-03-18T00:52:07Z,HortensiaBastid,TRUE,484,167,2013-04-07T01:39:59Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078471629607e3,1240077336361525200,ca,2020-03-18T00:52:01Z,victor_prieto,TRUE,484,1132,2010-02-26T22:41:09Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078469570191400,1240077336361525200,ca,2020-03-18T00:52:01Z,JNV2019,TRUE,484,194,2015-07-21T17:14:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078461974315e3,1240077336361525200,ca,2020-03-18T00:51:59Z,Ssarahi_08,TRUE,484,31,2015-06-20T16:26:47Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078448959291400,1240077336361525200,ca,2020-03-18T00:51:56Z,laezuneve,TRUE,484,431,2013-11-25T19:31:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078447629742e3,1240077336361525200,ca,2020-03-18T00:51:56Z,dominosita,TRUE,484,977,2010-06-01T15:43:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078443439632400,1240077336361525200,ca,2020-03-18T00:51:55Z,MaryMeridian,TRUE,484,3802,2013-01-03T20:58:25Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078425320304600,1240077336361525200,ca,2020-03-18T00:51:50Z,indigenaven,TRUE,484,350,2014-01-18T04:47:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078419574108200,1240077336361525200,ca,2020-03-18T00:51:49Z,mdjekki,TRUE,484,389,2009-08-18T18:19:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078403497275400,1240077336361525200,ca,2020-03-18T00:51:45Z,maferduque25,TRUE,484,30,2014-02-20T04:55:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078386040627200,1240077336361525200,ca,2020-03-18T00:51:41Z,odalyz_1,TRUE,484,382,2010-06-18T13:50:14Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078379656806400,1240077336361525200,ca,2020-03-18T00:51:39Z,AlfredoSF28,TRUE,484,585,2008-06-30T02:55:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078373327642600,1240077336361525200,ca,2020-03-18T00:51:38Z,ldga123456,TRUE,484,343,2014-06-25T18:58:26Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078361365565400,1240077336361525200,ca,2020-03-18T00:51:35Z,Vincenzo55,TRUE,484,492,2010-02-15T12:21:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078360186929200,1240077336361525200,ca,2020-03-18T00:51:35Z,MrsTruth_Vzla,TRUE,484,487,2014-02-13T02:34:00Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078339588718600,1240077336361525200,ca,2020-03-18T00:51:30Z,444_teresa,TRUE,484,180,2014-01-31T15:36:49Z,FALSE,2020-03-18T00:47:31Z,0,TRUE,TRUE,TRUE,a
1240078311788818400,1240077336361525200,ca,2020-03-18T00:51:23Z,MARLENEBLANCO7,TRUE,484,2524,2013-01-17T19:38:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124007829208397e4,1240077336361525200,ca,2020-03-18T00:51:19Z,NildeCostante,TRUE,484,200,2011-06-10T21:39:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078240846418e3,1240077336361525200,ca,2020-03-18T00:51:06Z,DannyJo28427587,TRUE,484,625,2017-02-24T21:06:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078235720958e3,1240077336361525200,ca,2020-03-18T00:51:05Z,MorJairo,TRUE,484,346,2011-08-25T13:22:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078224803184600,1240077336361525200,ca,2020-03-18T00:51:02Z,josean1509,TRUE,484,1148,2010-01-28T12:47:16Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078223750422500,1240077336361525200,ca,2020-03-18T00:51:02Z,MVYURAIMA,TRUE,484,596,2010-06-25T23:28:41Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078204360163300,1240077336361525200,ca,2020-03-18T00:50:58Z,joangdejesus,TRUE,484,110,2013-03-21T15:03:20Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078197649289200,1240077336361525200,ca,2020-03-18T00:50:56Z,BetterSaul_,TRUE,484,688,2009-04-24T15:13:29Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078172823138300,1240077336361525200,ca,2020-03-18T00:50:50Z,Cybelita,TRUE,484,1173,2012-04-23T18:55:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078129890279400,1240077336361525200,ca,2020-03-18T00:50:40Z,marisasmzag,TRUE,484,955,2010-01-09T14:54:35Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078092145578e3,1240077336361525200,ca,2020-03-18T00:50:31Z,Kitziaesverdad,TRUE,484,900,2013-06-12T17:53:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078067999129600,1240077336361525200,ca,2020-03-18T00:50:25Z,RamonTotto,TRUE,484,131,2012-03-31T17:33:08Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078053977489400,1240077336361525200,ca,2020-03-18T00:50:22Z,cecamposc,TRUE,484,24,2016-04-04T05:56:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078018984452e3,1240077336361525200,ca,2020-03-18T00:50:13Z,RichardDesignA,TRUE,484,7575,2009-08-21T06:07:23Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240078009035604e3,1240077336361525200,ca,2020-03-18T00:50:11Z,DANILOARAQUE1,TRUE,484,794,2011-04-19T19:54:59Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077953507250200,1240077336361525200,ca,2020-03-18T00:49:58Z,RichardCuadros,TRUE,484,1712,2010-02-19T02:45:45Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077951753912300,1240077336361525200,ca,2020-03-18T00:49:57Z,dlrmusica,TRUE,484,1609,2009-09-12T22:28:07Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077948872536e3,1240077336361525200,ca,2020-03-18T00:49:57Z,jjmartinez1809,TRUE,484,8,2019-04-26T14:30:50Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077945563238400,1240077336361525200,ca,2020-03-18T00:49:56Z,ReporteVzla,TRUE,484,1111,2012-10-09T20:42:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1.2400779268985119e+18,1240077336361525200,ca,2020-03-18T00:49:51Z,JesikSB,TRUE,484,66,2011-08-26T20:47:06Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077891871879200,1240077336361525200,ca,2020-03-18T00:49:43Z,arkydiaz,TRUE,484,3892,2009-09-28T22:51:24Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077882543800300,1240077336361525200,ca,2020-03-18T00:49:41Z,ResisteVenezue5,TRUE,484,2562,2013-12-31T16:53:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077882426359800,1240077336361525200,ca,2020-03-18T00:49:41Z,FajardoCeci,TRUE,484,94,2014-02-11T22:40:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077875002380300,1240077336361525200,ca,2020-03-18T00:49:39Z,pchacin,TRUE,484,919,2010-02-22T23:33:36Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077864571191300,1240077336361525200,ca,2020-03-18T00:49:37Z,joserrf1,TRUE,484,401,2010-06-18T02:44:53Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077847227662300,1240077336361525200,ca,2020-03-18T00:49:32Z,avel23,TRUE,484,23,2011-06-02T22:35:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
124007783739213e4,1240077336361525200,ca,2020-03-18T00:49:30Z,abejadulcemiel,TRUE,484,17313,2011-07-06T08:44:01Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077828596682800,1240077336361525200,ca,2020-03-18T00:49:28Z,gabrielmatagato,TRUE,484,246,2014-12-03T01:37:44Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077814646427600,1240077336361525200,ca,2020-03-18T00:49:25Z,Kamik_C,TRUE,484,3802,2010-05-29T16:14:46Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077806983241700,1240077336361525200,ca,2020-03-18T00:49:23Z,Martesone,TRUE,484,4017,2012-04-13T13:40:40Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077797793706e3,1240077336361525200,ca,2020-03-18T00:49:21Z,yessiantonio,TRUE,484,413,2011-07-09T01:49:34Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077769339519e3,1240077336361525200,ca,2020-03-18T00:49:14Z,jhon0410,TRUE,484,528,2010-01-25T20:42:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077734375755800,1240077336361525200,ca,2020-03-18T00:49:06Z,Kimberlim7,TRUE,484,223,2012-04-28T03:10:15Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077730403815400,1240077336361525200,ca,2020-03-18T00:49:05Z,Brigidi16,TRUE,484,386,2011-02-26T23:12:18Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077716893896700,1240077336361525200,ca,2020-03-18T00:49:01Z,Fioremuto,TRUE,484,282,2010-09-21T01:55:27Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077647495016400,1240077336361525200,ca,2020-03-18T00:48:45Z,AnaGabyM07,TRUE,484,3990,2009-11-12T02:15:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077637470556200,1240077336361525200,ca,2020-03-18T00:48:42Z,Claro_DLuna,TRUE,484,31922,2013-06-29T16:03:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077634589122600,1240077336361525200,ca,2020-03-18T00:48:42Z,lalore69,TRUE,484,465,2010-03-20T21:45:38Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077629727936500,1240077336361525200,ca,2020-03-18T00:48:41Z,ZOEMARTINES,TRUE,484,1330,2009-12-04T02:16:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077619225399300,1240077336361525200,ca,2020-03-18T00:48:38Z,nuribelp,TRUE,484,849,2011-03-30T15:35:39Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077608756314e3,1240077336361525200,ca,2020-03-18T00:48:36Z,icpernia,TRUE,484,86,2010-05-16T00:05:42Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077607686766600,1240077336361525200,ca,2020-03-18T00:48:35Z,marisaigo,TRUE,484,96,2009-11-07T01:33:08Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077597368860700,1240077336361525200,ca,2020-03-18T00:48:33Z,iliana2183,TRUE,484,380,2010-12-12T15:51:48Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077592641843200,1240077336361525200,ca,2020-03-18T00:48:32Z,carmenvaleriag,TRUE,484,319,2011-09-24T14:41:24Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077581766078500,1240077336361525200,ca,2020-03-18T00:48:29Z,Norvys,TRUE,484,375,2010-01-13T02:10:10Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077580889399300,1240077336361525200,ca,2020-03-18T00:48:29Z,1968_tovar,TRUE,484,248,2012-08-22T10:06:52Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077560488300500,1240077336361525200,ca,2020-03-18T00:48:24Z,DuoClase,TRUE,484,102,2015-08-24T02:32:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077542696136700,1240077336361525200,ca,2020-03-18T00:48:20Z,hugocega,TRUE,484,601,2010-02-08T00:29:57Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077534882136e3,1240077336361525200,ca,2020-03-18T00:48:18Z,juanmc25,TRUE,484,1687,2010-08-20T03:45:32Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
12400775310947e5,1240077336361525200,ca,2020-03-18T00:48:17Z,Thequeenpk,TRUE,484,1194,2010-08-25T20:21:23Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1.2400775177944801e+18,1240077336361525200,ca,2020-03-18T00:48:14Z,Sahiluby,TRUE,484,628,2010-04-15T00:46:55Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077506105036800,1240077336361525200,ca,2020-03-18T00:48:11Z,gomezmtx,TRUE,484,168,2010-09-14T23:23:02Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077478628032500,1240077336361525200,ca,2020-03-18T00:48:05Z,beakiki,TRUE,484,196,2010-07-10T14:52:59Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077399288676400,1240077336361525200,ca,2020-03-18T00:47:46Z,AnaDono_,TRUE,484,245,2015-09-09T11:18:43Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240077396637896700,1240077336361525200,ca,2020-03-18T00:47:45Z,Helianalop,TRUE,484,929,2010-06-30T23:19:17Z,FALSE,2020-03-18T00:47:31Z,0,FALSE,TRUE,TRUE,b
1240052610377355300,1239983252544409600,ca,2020-03-17T23:09:16Z,sopi64,TRUE,96,4310,2012-10-05T22:13:33Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240050657115152400,1239983252544409600,ca,2020-03-17T23:01:30Z,Oritxenko13,TRUE,96,189,2014-08-14T12:01:23Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240049836969336800,1239983252544409600,ca,2020-03-17T22:58:14Z,silmun68,TRUE,96,1697,2017-09-01T19:33:25Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240048776355745800,1239973904510144500,ca,2020-03-17T22:54:01Z,Laura_Alb,TRUE,19,312,2011-08-07T21:46:15Z,FALSE,2020-03-17T17:56:31Z,0,TRUE,TRUE,TRUE,a
1240041250725781500,1239983252544409600,ca,2020-03-17T22:24:07Z,magdasamarra,TRUE,96,56,2017-12-26T12:45:35Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240034958464475100,1239983252544409600,ca,2020-03-17T21:59:07Z,Starkenbergg,TRUE,96,4454,2011-10-18T14:28:23Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240033645794033700,1239983252544409600,ca,2020-03-17T21:53:54Z,estresaf,TRUE,96,2459,2012-05-24T19:40:32Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240027718470848500,1239983252544409600,ca,2020-03-17T21:30:21Z,Rras58,TRUE,96,1835,2014-12-09T21:11:31Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240026804074827800,1239983252544409600,ca,2020-03-17T21:26:43Z,ClaraBassolsV,TRUE,96,80,2017-09-24T18:37:55Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240024398968565800,1239983252544409600,ca,2020-03-17T21:17:09Z,roserbonet,TRUE,96,648,2012-06-25T06:39:43Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
124002434513886e4,1239983252544409600,ca,2020-03-17T21:16:57Z,Vbrgndrs,TRUE,96,57,2017-10-08T17:23:51Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240023114983133200,1239983252544409600,ca,2020-03-17T21:12:03Z,cartaoberta,TRUE,96,563,2017-01-15T18:12:30Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240022548210999300,1239983252544409600,ca,2020-03-17T21:09:48Z,jmescoda,TRUE,96,5058,2011-03-08T21:03:53Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240022385748848600,1239983252544409600,ca,2020-03-17T21:09:09Z,LuisBenet3,TRUE,96,3665,2017-08-18T10:47:22Z,FALSE,2020-03-17T18:33:39Z,0,FALSE,TRUE,TRUE,b
1240021928473174e3,1239983252544409600,ca,2020-03-17T21:07:20Z,pepegarbarrio,TRUE,96,1501,2017-09-29T13:43:46Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
1240019945481797600,1239983252544409600,ca,2020-03-17T20:59:28Z,neus45,TRUE,96,896,2010-01-18T09:19:50Z,FALSE,2020-03-17T18:33:39Z,0,TRUE,TRUE,TRUE,a
